player_id,player_name,age,nationality,team,jersey_number,position,height_cm,weight_kg,preferred_foot,total_goals_tournament,tournament_rating
P00499,Julian Paredes,25,Argentine,Argentina,5,Defender,184,77,Right,0,0.0
P00501,Rodrigo Lo Celso,26,Argentine,Argentina,7,Defender,183,75,Right,0,0.0
P00504,Leandro Pezzella,31,Argentine,Argentina,10,Defender,189,76,Right,0,0.0
P00507,Lionel Montiel,26,Argentine,Argentina,13,Midfielder,173,76,Right,0,0.0
P00498,Lionel Martinez,22,Argentine,Argentina,4,Defender,175,76,Right,0,0.0
P00517,Emiliano Balerdi,24,Argentine,Argentina,23,Forward,182,75,Right,0,0.0
P00516,Julian Garay,27,Argentine,Argentina,22,Forward,186,81,Right,0,0.0
P00510,Rodrigo Fernandez,23,Argentine,Argentina,16,Midfielder,184,77,Right,2,0.0
P00508,Julian Dybala,30,Argentine,Argentina,14,Midfielder,187,77,Right,3,0.0
P00497,Emiliano Di Maria,31,Argentine,Argentina,3,Goalkeeper,185,75,Left,0,0.0
P00496,Julian De Paul,25,Argentine,Argentina,2,Goalkeeper,189,81,Right,0,0.0
P00392,Cengiz Soyuncu,24,Turkish,Turkey,2,Goalkeeper,183,74,Right,0,7.8
P00404,Cengiz Muldur,24,Turkish,Turkey,14,Midfielder,185,78,Left,0,4.9
P00415,Burak Soyuncu,20,Turkish,Turkey,25,Forward,175,76,Right,2,7.0
P00397,Caglar Guler,27,Turkish,Turkey,7,Defender,181,77,Right,0,5.6
P00399,Enes Celik,23,Turkish,Turkey,9,Defender,189,80,Left,0,6.6
P00411,Hakan Cengiz,26,Turkish,Turkey,21,Forward,179,74,Right,3,6.7
P00402,Orkun Bayindir,28,Turkish,Turkey,12,Defender,186,73,Right,0,5.2
P00396,Merih Kokcu,29,Turkish,Turkey,6,Defender,176,73,Right,0,5.8
P00413,Merih Unal,31,Turkish,Turkey,23,Forward,179,76,Right,4,6.1
P00414,Caglar Under,30,Turkish,Turkey,24,Forward,190,79,Right,0,7.2
P00409,Yusuf Unal,24,Turkish,Turkey,19,Midfielder,181,77,Right,0,5.0
P00412,Cengiz Gonul,32,Turkish,Turkey,22,Forward,175,72,Right,0,6.6
P00407,Burak Cengiz,26,Turkish,Turkey,17,Midfielder,173,75,Left,0,6.1
P00410,Irfan Under,23,Turkish,Turkey,20,Midfielder,173,71,Right,0,5.2
P00406,Caglar Abdul,22,Turkish,Turkey,16,Midfielder,166,72,Right,0,6.0
P00416,Enes Turan,30,Turkish,Turkey,26,Forward,185,77,Right,1,5.6
P00400,Yusuf Kilicsoy,34,Turkish,Turkey,10,Defender,186,75,Right,0,0.0
P00395,Cengiz Kahveci,23,Turkish,Turkey,5,Defender,191,75,Right,0,0.0
P00401,Irfan Enes,23,Turkish,Turkey,11,Defender,174,74,Right,0,0.0
P00405,Merih Yildiz,28,Turkish,Turkey,15,Midfielder,179,73,Right,0,0.0
P00408,Enes Gonul,21,Turkish,Turkey,18,Midfielder,173,72,Right,0,0.0
P00403,Hakan Ucar,24,Turkish,Turkey,13,Midfielder,186,79,Right,0,0.0
P00394,Hakan Yilmaz,24,Turkish,Turkey,4,Defender,182,81,Right,0,0.0
P00398,Burak Tufan,31,Turkish,Turkey,8,Defender,182,78,Left,0,0.0
P00393,Merih Turan,36,Turkish,Turkey,3,Goalkeeper,191,81,Right,0,0.0
P00391,Hakan Under,29,Turkish,Turkey,1,Goalkeeper,186,78,Right,0,0.0
P00937,Akram Ali,31,Qatari,Qatar,1,Goalkeeper,188,77,Left,0,7.0
P00946,Ahmed Al-Dosari,18,Qatari,Qatar,10,Defender,187,76,Right,0,6.7
P00957,Akram Al-Ahmad,23,Qatari,Qatar,21,Forward,173,65,Left,0,6.2
P00941,Almoez Muntari,22,Qatari,Qatar,5,Defender,180,76,Left,1,6.0
P00945,Abdelaziz Ismaeel,28,Qatari,Qatar,9,Defender,187,76,Right,0,8.7
P00951,Hassan Al-Nobi,29,Qatari,Qatar,15,Midfielder,181,73,Right,0,7.2
P00949,Akram Mesa,29,Qatari,Qatar,13,Midfielder,171,71,Right,0,5.9
P00944,Karim Barsham,22,Qatari,Qatar,8,Defender,181,73,Left,0,6.0
P00958,Almoez Al-Mohannadi,30,Qatari,Qatar,22,Forward,180,76,Right,1,7.0
P00956,Ali Ali,25,Qatari,Qatar,20,Midfielder,183,76,Right,1,7.0
P00955,Ahmed Mahmoud,31,Qatari,Qatar,19,Midfielder,174,68,Right,1,5.9
P00943,Boualem Hasan,23,Qatari,Qatar,7,Defender,186,81,Right,0,5.9
P00959,Hassan Mahmoud,17,Qatari,Qatar,23,Forward,180,81,Right,3,6.2
P00954,Abdelaziz Al-Mohannadi,30,Qatari,Qatar,18,Midfielder,179,75,Right,2,5.8
P00950,Almoez Al-Attiyah,27,Qatari,Qatar,14,Midfielder,173,68,Right,2,5.9
P00947,Ali Abdelaziz,28,Qatari,Qatar,11,Defender,189,74,Left,0,6.4
P00953,Karim Al-Ahmad,30,Qatari,Qatar,17,Midfielder,185,76,Right,0,0.0
P00960,Boualem Ali,22,Qatari,Qatar,24,Forward,176,73,Right,4,0.0
P00961,Karim Boudiaf,27,Qatari,Qatar,25,Forward,183,75,Right,2,0.0
P00962,Abdelaziz Abdulla,24,Qatari,Qatar,26,Forward,181,77,Left,1,0.0
P00952,Boualem Moez,28,Qatari,Qatar,16,Midfielder,173,73,Right,1,0.0
P00948,Mohammed Al-Hammadi,34,Qatari,Qatar,12,Defender,179,69,Right,0,0.0
P00940,Akram Hatem,25,Qatari,Qatar,4,Defender,182,80,Right,0,0.0
P00942,Hassan Pedro,23,Qatari,Qatar,6,Defender,174,77,Left,0,0.0
P00939,Hassan Abdulla,22,Qatari,Qatar,3,Goalkeeper,200,82,Right,0,0.0
P00938,Almoez Boudiaf,35,Qatari,Qatar,2,Goalkeeper,188,76,Right,0,0.0
P00132,Cody Blind,37,Dutch,Netherlands,2,Goalkeeper,191,80,Right,0,7.3
P00145,Memphis van de Ven,19,Dutch,Netherlands,15,Midfielder,181,76,Right,3,5.4
P00150,Teun Gakpo,21,Dutch,Netherlands,20,Midfielder,177,76,Right,2,6.1
P00137,Daley Berghuis,26,Dutch,Netherlands,7,Defender,187,75,Left,0,7.1
P00146,Daley Frimpong,24,Dutch,Netherlands,16,Midfielder,174,74,Right,1,7.6
P00155,Matthijs Blind,20,Dutch,Netherlands,25,Forward,184,79,Right,2,4.9
P00152,Cody Lang,23,Dutch,Netherlands,22,Forward,190,83,Right,5,7.7
P00156,Virgil van Dijk,29,Dutch,Netherlands,26,Forward,177,72,Right,4,5.7
P00154,Daley Gakpo,26,Dutch,Netherlands,24,Forward,185,76,Left,0,5.8
P00149,Denzel Zerrouki,31,Dutch,Netherlands,19,Midfielder,180,76,Right,0,6.4
P00141,Teun Gravenberch,18,Dutch,Netherlands,11,Defender,179,74,Right,0,6.4
P00135,Cody Dumfries,30,Dutch,Netherlands,5,Defender,181,78,Right,1,6.7
P00143,Frenkie Ake,25,Dutch,Netherlands,13,Midfielder,179,76,Right,1,7.0
P00139,Virgil Weghorst,29,Dutch,Netherlands,9,Defender,189,79,Right,0,7.9
P00151,Frenkie Wijndal,30,Dutch,Netherlands,21,Forward,172,72,Right,1,0.0
P00153,Memphis Zerrouki,25,Dutch,Netherlands,23,Forward,166,71,Right,2,0.0
P00138,Matthijs Timber,31,Dutch,Netherlands,8,Defender,192,75,Right,0,0.0
P00144,Cody de Jong,25,Dutch,Netherlands,14,Midfielder,184,84,Left,0,0.0
P00136,Memphis Simons,26,Dutch,Netherlands,6,Defender,179,73,Right,0,0.0
P00148,Virgil Lang,22,Dutch,Netherlands,18,Midfielder,183,78,Right,3,0.0
P00142,Xavi Veerman,29,Dutch,Netherlands,12,Defender,189,76,Right,0,0.0
P00140,Denzel Malen,27,Dutch,Netherlands,10,Defender,183,76,Right,0,0.0
P00147,Matthijs Wijndal,25,Dutch,Netherlands,17,Midfielder,179,78,Right,2,0.0
P00134,Frenkie de Ligt,25,Dutch,Netherlands,4,Defender,191,84,Right,0,0.0
P00131,Frenkie Gakpo,29,Dutch,Netherlands,1,Goalkeeper,188,82,Right,0,0.0
P00133,Memphis van Dijk,31,Dutch,Netherlands,3,Goalkeeper,190,83,Right,0,0.0
P00106,Federico Tonali,38,Italian,Italy,2,Goalkeeper,183,77,Right,0,6.0
P00125,Gianluigi Calafiori,25,Italian,Italy,21,Forward,189,77,Right,2,7.6
P00112,Marco Locatelli,24,Italian,Italy,8,Defender,186,74,Right,0,7.9
P00118,Federico Berardi,27,Italian,Italy,14,Midfielder,182,79,Right,1,7.1
P00122,Ciro Colpani,26,Italian,Italy,18,Midfielder,177,76,Right,0,8.0
P00109,Federico Pellegrini,24,Italian,Italy,5,Defender,172,71,Right,0,7.2
P00127,Nicolo Retegui,29,Italian,Italy,23,Forward,182,80,Left,1,6.1
P00115,Stephan Guglielmo,25,Italian,Italy,11,Defender,189,77,Left,0,7.7
P00124,Stephan Chiesa,27,Italian,Italy,20,Midfielder,177,75,Right,1,6.3
P00117,Gianluigi Di Lorenzo,34,Italian,Italy,13,Midfielder,182,74,Left,0,7.1
P00111,Sandro Scamacca,26,Italian,Italy,7,Defender,184,75,Right,0,6.1
P00110,Nicolo Bastoni,29,Italian,Italy,6,Defender,182,80,Left,0,5.9
P00119,Nicolo Vicario,27,Italian,Italy,15,Midfielder,170,74,Right,1,6.2
P00126,Federico Colpani,29,Italian,Italy,22,Forward,175,74,Right,1,5.1
P00113,Ciro Spinazzola,31,Italian,Italy,9,Defender,186,77,Right,0,6.9
P00129,Marco Tonali,27,Italian,Italy,25,Forward,171,68,Left,1,6.3
P00130,Ciro Immobile,31,Italian,Italy,26,Forward,163,72,Right,1,0.0
P00116,Alessandro Udogie,24,Italian,Italy,12,Defender,185,77,Left,0,0.0
P00121,Marco Calafiori,24,Italian,Italy,17,Midfielder,184,76,Right,0,0.0
P00108,Gianluigi Verratti,31,Italian,Italy,4,Defender,182,71,Right,0,0.0
P00120,Sandro Bellanova,22,Italian,Italy,16,Midfielder,174,70,Right,0,0.0
P00123,Lorenzo Retegui,34,Italian,Italy,19,Midfielder,177,74,Right,1,0.0
P00114,Lorenzo Frascati,20,Italian,Italy,10,Defender,192,76,Right,0,0.0
P00128,Sandro Chiesa,31,Italian,Italy,24,Forward,185,78,Right,3,0.0
P00107,Nicolo Immobile,29,Italian,Italy,3,Goalkeeper,189,79,Right,0,0.0
P00105,Gianluigi Chiesa,33,Italian,Italy,1,Goalkeeper,187,75,Right,0,0.0
P00911,Mathew Mooy,25,Australian,Australia,1,Goalkeeper,191,83,Left,0,5.5
P00923,Mathew Boyle,26,Australian,Australia,13,Midfielder,167,73,Right,2,5.3
P00915,Aaron Goodwin,23,Australian,Australia,5,Defender,183,74,Left,1,6.3
P00914,Mathew Behich,24,Australian,Australia,4,Defender,185,77,Left,0,6.4
P00926,Harry King,25,Australian,Australia,16,Midfielder,186,76,Right,4,6.1
P00921,Craig Borges,23,Australian,Australia,11,Defender,182,76,Right,0,6.6
P00936,Keanu Duke,21,Australian,Australia,26,Forward,178,67,Right,3,6.7
P00934,Harry Mooy,22,Australian,Australia,24,Forward,190,78,Right,1,7.2
P00920,Awer Tilio,20,Australian,Australia,10,Defender,182,76,Left,1,6.2
P00929,Awer Vukovic,24,Australian,Australia,19,Midfielder,168,73,Right,0,5.9
P00917,Harry Leckie,32,Australian,Australia,7,Defender,191,80,Right,0,7.2
P00928,Keanu Wright,18,Australian,Australia,18,Midfielder,183,74,Left,4,5.7
P00919,Keanu McGree,31,Australian,Australia,9,Defender,179,66,Right,0,5.0
P00933,Jackson Vukovic,24,Australian,Australia,23,Forward,164,65,Left,1,5.8
P00924,Aaron Metcalfe,26,Australian,Australia,14,Midfielder,185,78,Left,1,6.6
P00922,Mat Cummins,25,Australian,Australia,12,Defender,176,76,Right,1,6.5
P00931,Mathew Jones,25,Australian,Australia,21,Forward,181,75,Right,2,0.0
P00918,Ajdin Rogic,23,Australian,Australia,8,Defender,179,76,Right,0,0.0
P00927,Ajdin Jones,27,Australian,Australia,17,Midfielder,179,79,Left,1,0.0
P00916,Jackson Baccus,32,Australian,Australia,6,Defender,196,84,Right,0,0.0
P00925,Jackson Kusini,29,Australian,Australia,15,Midfielder,180,75,Right,0,0.0
P00935,Ajdin Souttar,27,Australian,Australia,25,Forward,180,69,Left,0,0.0
P00930,Craig Mooy,32,Australian,Australia,20,Midfielder,183,85,Right,0,0.0
P00932,Aaron Wright,23,Australian,Australia,22,Forward,185,76,Right,4,0.0
P00913,Jackson Duke,23,Australian,Australia,3,Goalkeeper,188,81,Left,0,0.0
P00912,Aaron Souttar,28,Australian,Australia,2,Goalkeeper,182,77,Left,0,0.0
P00209,Luka Kovacic,34,Croatian,Croatia,1,Goalkeeper,192,79,Right,0,6.5
P00227,Andrej Bajkovic,24,Croatian,Croatia,19,Midfielder,181,79,Right,1,6.5
P00214,Ivan Gvardiol,18,Croatian,Croatia,6,Defender,184,83,Right,0,5.2
P00232,Marcelo Kovacic,22,Croatian,Croatia,24,Forward,186,75,Left,1,5.7
P00225,Josko Musah,29,Croatian,Croatia,17,Midfielder,176,70,Right,1,6.4
P00216,Josko Bradaric,29,Croatian,Croatia,8,Defender,184,75,Right,0,8.0
P00218,Andrej Sutalo,26,Croatian,Croatia,10,Defender,178,70,Right,0,6.0
P00220,Ante Budimir,27,Croatian,Croatia,12,Defender,182,72,Right,0,7.8
P00231,Ivan Bajkovic,23,Croatian,Croatia,23,Forward,178,78,Right,2,5.7
P00234,Dominik Kramaric,29,Croatian,Croatia,26,Forward,174,68,Right,4,7.5
P00229,Luka Musah,25,Croatian,Croatia,21,Forward,179,76,Right,2,7.2
P00223,Ivan Erlic,20,Croatian,Croatia,15,Midfielder,177,70,Left,0,6.8
P00221,Luka Barisic,26,Croatian,Croatia,13,Midfielder,177,72,Right,1,5.9
P00219,Mario Ivanusec,19,Croatian,Croatia,11,Defender,180,66,Right,0,5.6
P00213,Mateo Pasalic,24,Croatian,Croatia,5,Defender,188,80,Right,0,6.5
P00228,Mario Kovacic,27,Croatian,Croatia,20,Midfielder,180,79,Right,1,7.2
P00226,Dominik Kljulanovic,26,Croatian,Croatia,18,Midfielder,174,76,Right,0,0.0
P00233,Josko Brozovic,21,Croatian,Croatia,25,Forward,168,74,Right,2,0.0
P00222,Mateo Stanisic,19,Croatian,Croatia,14,Midfielder,183,78,Right,3,0.0
P00212,Luka Vlasic,25,Croatian,Croatia,4,Defender,181,72,Right,0,0.0
P00217,Dominik Juranovic,32,Croatian,Croatia,9,Defender,186,78,Right,0,0.0
P00230,Mateo Kljulanovic,31,Croatian,Croatia,22,Forward,188,79,Right,3,0.0
P00224,Marcelo Petkovic,25,Croatian,Croatia,16,Midfielder,173,73,Right,0,0.0
P00215,Marcelo Lovren,29,Croatian,Croatia,7,Defender,186,76,Right,0,0.0
P00210,Mateo Brozovic,20,Croatian,Croatia,2,Goalkeeper,188,76,Right,0,0.0
P00211,Ivan Kramaric,29,Croatian,Croatia,3,Goalkeeper,188,79,Left,0,0.0
P01121,Andre Anguissa,31,Cameroonian,Cameroon,3,Goalkeeper,185,83,Left,0,6.3
P01140,Eric Mba,30,Cameroonian,Cameroon,22,Forward,180,77,Right,2,5.7
P01131,Samuel Moumi,22,Cameroonian,Cameroon,13,Midfielder,177,77,Right,0,4.8
P01135,Karl Olinga,22,Cameroonian,Cameroon,17,Midfielder,176,78,Right,2,5.0
P01133,Andre Kunde,24,Cameroonian,Cameroon,15,Midfielder,175,73,Right,1,6.1
P01125,Vincent Castelleto,22,Cameroonian,Cameroon,7,Defender,183,71,Right,0,7.1
P01126,Karl Mbeumo,27,Cameroonian,Cameroon,8,Defender,180,72,Right,0,7.0
P01144,Nicolas Anguissa,32,Cameroonian,Cameroon,26,Forward,167,66,Left,2,5.5
P01141,Andre Bassogog,26,Cameroonian,Cameroon,23,Forward,179,73,Right,3,6.7
P01137,Jean Bassogog,22,Cameroonian,Cameroon,19,Midfielder,184,72,Right,0,5.4
P01136,Nicolas Mba,24,Cameroonian,Cameroon,18,Midfielder,172,70,Right,1,6.7
P01139,Samuel Olinga,28,Cameroonian,Cameroon,21,Forward,185,74,Left,2,7.3
P01123,Eric Zambo,31,Cameroonian,Cameroon,5,Defender,188,83,Right,0,6.1
P01129,Moumi Hongla,23,Cameroonian,Cameroon,11,Defender,179,73,Right,0,7.0
P01130,Martin Njie,24,Cameroonian,Cameroon,12,Defender,180,76,Right,0,0.0
P01143,Karl Aboubakar,19,Cameroonian,Cameroon,25,Forward,177,75,Left,2,0.0
P01142,Vincent Choupo-Moting,25,Cameroonian,Cameroon,24,Forward,190,78,Right,0,0.0
P01124,Andre Nkoulou,29,Cameroonian,Cameroon,6,Defender,180,74,Right,0,0.0
P01132,Eric Ndip,30,Cameroonian,Cameroon,14,Midfielder,172,68,Right,0,0.0
P01122,Samuel Toko-Ekambi,27,Cameroonian,Cameroon,4,Defender,190,81,Right,0,0.0
P01138,Moumi Choupo-Moting,30,Cameroonian,Cameroon,20,Midfielder,172,69,Right,3,0.0
P01127,Nicolas Siani,31,Cameroonian,Cameroon,9,Defender,188,80,Left,1,0.0
P01134,Vincent Lea,21,Cameroonian,Cameroon,16,Midfielder,177,71,Right,0,0.0
P01128,Jean Ondoa,24,Cameroonian,Cameroon,10,Defender,178,74,Right,0,0.0
P01119,Samuel Choupo-Moting,26,Cameroonian,Cameroon,1,Goalkeeper,189,78,Right,0,0.0
P01120,Eric Aboubakar,24,Cameroonian,Cameroon,2,Goalkeeper,186,78,Right,0,0.0
P00419,Mykhailo Sudakov,39,Ukrainian,Ukraine,3,Goalkeeper,185,82,Right,0,6.6
P00424,Artem Lunin,22,Ukrainian,Ukraine,8,Defender,180,71,Right,0,5.0
P00422,Mykhailo Zabarnyi,34,Ukrainian,Ukraine,6,Defender,178,70,Right,0,6.1
P00436,Dmytro Zinchenko,26,Ukrainian,Ukraine,20,Midfielder,171,70,Right,2,5.4
P00441,Artem Tsygankov,26,Ukrainian,Ukraine,25,Forward,185,78,Left,3,4.6
P00427,Dmytro Kovalenko,29,Ukrainian,Ukraine,11,Defender,179,79,Right,0,5.8
P00438,Oleksandr Bondarenko,18,Ukrainian,Ukraine,22,Forward,182,76,Left,2,6.6
P00432,Viktor Stepanenko,31,Ukrainian,Ukraine,16,Midfielder,182,76,Left,4,5.9
P00434,Ruslan Bondarenko,28,Ukrainian,Ukraine,18,Midfielder,183,75,Right,1,6.5
P00429,Andriy Bushchan,22,Ukrainian,Ukraine,13,Midfielder,184,82,Right,2,5.4
P00428,Oleksiy Sobol,27,Ukrainian,Ukraine,12,Defender,185,82,Left,0,6.3
P00421,Oleksandr Shaparenko,26,Ukrainian,Ukraine,5,Defender,191,81,Left,0,7.0
P00420,Andriy Dovbyk,31,Ukrainian,Ukraine,4,Defender,188,82,Right,0,5.2
P00430,Oleksandr Sydorchuk,22,Ukrainian,Ukraine,14,Midfielder,175,76,Right,1,6.2
P00426,Yevhen Yaremchuk,27,Ukrainian,Ukraine,10,Defender,181,80,Right,0,0.0
P00425,Ruslan Makarenko,30,Ukrainian,Ukraine,9,Defender,190,81,Right,0,0.0
P00440,Viktor Zinchenko,21,Ukrainian,Ukraine,24,Forward,185,77,Right,0,0.0
P00437,Andriy Bolbat,27,Ukrainian,Ukraine,21,Forward,169,73,Left,0,0.0
P00431,Mykhailo Besedin,21,Ukrainian,Ukraine,15,Midfielder,180,70,Left,0,0.0
P00433,Artem Bolbat,27,Ukrainian,Ukraine,17,Midfielder,172,74,Left,0,0.0
P00439,Mykhailo Kryvtsov,18,Ukrainian,Ukraine,23,Forward,182,72,Right,0,0.0
P00442,Ruslan Sudakov,26,Ukrainian,Ukraine,26,Forward,172,75,Right,2,0.0
P00423,Viktor Karavaev,24,Ukrainian,Ukraine,7,Defender,185,81,Right,0,0.0
P00435,Yevhen Kryvtsov,24,Ukrainian,Ukraine,19,Midfielder,181,74,Right,0,0.0
P00418,Oleksandr Tsygankov,27,Ukrainian,Ukraine,2,Goalkeeper,184,76,Right,0,0.0
P00417,Andriy Zinchenko,24,Ukrainian,Ukraine,1,Goalkeeper,190,77,Right,0,0.0
P00886,Firas Al-Shahrani,28,Saudi,Saudi Arabia,2,Goalkeeper,196,82,Right,0,6.9
P00903,Hassan Al-Qahtani,32,Saudi,Saudi Arabia,19,Midfielder,187,82,Right,0,7.8
P00896,Sultan Al-Mousa,25,Saudi,Saudi Arabia,12,Defender,187,77,Right,0,5.8
P00893,Abdulrahman Al-Hamdan,24,Saudi,Saudi Arabia,9,Defender,185,78,Right,0,4.9
P00906,Firas Al-Salem,24,Saudi,Saudi Arabia,22,Forward,168,70,Right,2,6.3
P00900,Yasser Al-Harbi,23,Saudi,Saudi Arabia,16,Midfielder,175,71,Right,1,6.4
P00907,Saleh Al-Qahtani,23,Saudi,Saudi Arabia,23,Forward,168,68,Right,2,6.9
P00904,Ali Al-Buraikan,24,Saudi,Saudi Arabia,20,Midfielder,182,76,Right,0,7.4
P00901,Mohammed Al-Rubaie,25,Saudi,Saudi Arabia,17,Midfielder,180,72,Left,1,7.7
P00899,Saleh Al-Abdulkarim,28,Saudi,Saudi Arabia,15,Midfielder,173,67,Right,0,5.5
P00898,Firas Al-Yami,22,Saudi,Saudi Arabia,14,Midfielder,175,78,Left,1,8.9
P00895,Ali Al-Ghannam,33,Saudi,Saudi Arabia,11,Defender,180,72,Right,1,7.1
P00892,Mohammed Al-Breik,23,Saudi,Saudi Arabia,8,Defender,189,82,Right,0,6.4
P00888,Salem Al-Faraj,18,Saudi,Saudi Arabia,4,Defender,181,73,Right,0,6.3
P00902,Abdulrahman Al-Salem,23,Saudi,Saudi Arabia,18,Midfielder,178,74,Right,3,5.4
P00889,Firas Al-Amri,23,Saudi,Saudi Arabia,5,Defender,184,78,Right,0,6.2
P00891,Yasser Al-Owais,22,Saudi,Saudi Arabia,7,Defender,184,77,Right,0,0.0
P00897,Salem Al-Tambakti,28,Saudi,Saudi Arabia,13,Midfielder,179,76,Right,1,0.0
P00909,Mohammed Al-Shahrani,27,Saudi,Saudi Arabia,25,Forward,171,74,Right,0,0.0
P00910,Abdulrahman Al-Otaibi,34,Saudi,Saudi Arabia,26,Forward,177,69,Right,1,0.0
P00908,Yasser Al-Buraikan,24,Saudi,Saudi Arabia,24,Forward,176,70,Right,0,0.0
P00894,Hassan Al-Zahrani,30,Saudi,Saudi Arabia,10,Defender,183,73,Right,0,0.0
P00905,Salem Al-Rubaie,31,Saudi,Saudi Arabia,21,Forward,174,76,Right,0,0.0
P00890,Saleh Al-Ghamdi,25,Saudi,Saudi Arabia,6,Defender,184,82,Right,0,0.0
P00887,Saleh Al-Otaibi,34,Saudi,Saudi Arabia,3,Goalkeeper,192,78,Right,0,0.0
P00885,Salem Al-Buraikan,25,Saudi,Saudi Arabia,1,Goalkeeper,188,69,Left,0,0.0
P00341,Jan Milik,33,Polish,Poland,3,Goalkeeper,189,81,Right,0,6.2
P00354,Arkadiusz Puchacz,23,Polish,Poland,16,Midfielder,179,78,Left,1,6.2
P00351,Robert Swierczok,31,Polish,Poland,13,Midfielder,185,82,Right,1,6.3
P00347,Krzysztof Grosicki,27,Polish,Poland,9,Defender,191,76,Right,1,6.4
P00359,Robert Skoras,34,Polish,Poland,21,Forward,170,71,Left,0,7.6
P00356,Krzysztof Urbański,28,Polish,Poland,18,Midfielder,179,76,Right,1,6.2
P00363,Grzegorz Glik,20,Polish,Poland,25,Forward,182,79,Right,2,6.4
P00345,Arkadiusz Dawidowicz,31,Polish,Poland,7,Defender,180,75,Left,0,6.0
P00353,Jan Rybus,32,Polish,Poland,15,Midfielder,173,70,Left,1,6.4
P00360,Piotr Urbański,22,Polish,Poland,22,Forward,186,75,Left,1,6.7
P00362,Arkadiusz Zielinski,27,Polish,Poland,24,Forward,185,79,Right,2,5.4
P00346,Grzegorz Piatek,26,Polish,Poland,8,Defender,180,72,Right,0,7.0
P00361,Jan Kozlowski,25,Polish,Poland,23,Forward,171,68,Right,6,6.1
P00342,Robert Krychowiak,27,Polish,Poland,4,Defender,182,83,Right,0,6.4
P00350,Kamil Jozwiak,24,Polish,Poland,12,Defender,183,79,Left,0,0.0
P00357,Mateusz Kozlowski,25,Polish,Poland,19,Midfielder,172,73,Right,1,0.0
P00348,Mateusz Frankowski,31,Polish,Poland,10,Defender,184,78,Left,0,0.0
P00343,Piotr Szymanski,20,Polish,Poland,5,Defender,184,72,Right,0,0.0
P00364,Krzysztof Milik,23,Polish,Poland,26,Forward,170,81,Right,3,0.0
P00344,Jan Bednarek,29,Polish,Poland,6,Defender,182,79,Left,0,0.0
P00358,Jakub Zielinski,25,Polish,Poland,20,Midfielder,190,81,Right,0,0.0
P00349,Jakub Helik,18,Polish,Poland,11,Defender,179,73,Right,0,0.0
P00355,Grzegorz Skoras,21,Polish,Poland,17,Midfielder,178,74,Right,0,0.0
P00352,Piotr Cash,27,Polish,Poland,14,Midfielder,174,74,Right,3,0.0
P00339,Robert Zielinski,28,Polish,Poland,1,Goalkeeper,186,81,Right,0,0.0
P00340,Piotr Glik,27,Polish,Poland,2,Goalkeeper,191,73,Right,0,0.0
P00913,Jackson Duke,23,Australian,Australia,3,Goalkeeper,188,81,Left,0,5.8
P00931,Mathew Jones,25,Australian,Australia,21,Forward,181,75,Right,2,6.4
P00918,Ajdin Rogic,23,Australian,Australia,8,Defender,179,76,Right,0,5.5
P00936,Keanu Duke,21,Australian,Australia,26,Forward,178,67,Right,0,7.4
P00917,Harry Leckie,32,Australian,Australia,7,Defender,191,80,Right,0,7.1
P00919,Keanu McGree,31,Australian,Australia,9,Defender,179,66,Right,0,6.7
P00920,Awer Tilio,20,Australian,Australia,10,Defender,182,76,Left,0,5.4
P00915,Aaron Goodwin,23,Australian,Australia,5,Defender,183,74,Left,1,7.6
P00925,Jackson Kusini,29,Australian,Australia,15,Midfielder,180,75,Right,1,5.7
P00921,Craig Borges,23,Australian,Australia,11,Defender,182,76,Right,0,6.4
P00929,Awer Vukovic,24,Australian,Australia,19,Midfielder,168,73,Right,1,7.6
P00930,Craig Mooy,32,Australian,Australia,20,Midfielder,183,85,Right,2,5.2
P00932,Aaron Wright,23,Australian,Australia,22,Forward,185,76,Right,1,7.2
P00927,Ajdin Jones,27,Australian,Australia,17,Midfielder,179,79,Left,0,6.0
P00928,Keanu Wright,18,Australian,Australia,18,Midfielder,183,74,Left,2,0.0
P00935,Ajdin Souttar,27,Australian,Australia,25,Forward,180,69,Left,2,0.0
P00916,Jackson Baccus,32,Australian,Australia,6,Defender,196,84,Right,0,0.0
P00926,Harry King,25,Australian,Australia,16,Midfielder,186,76,Right,0,0.0
P00914,Mathew Behich,24,Australian,Australia,4,Defender,185,77,Left,0,0.0
P00922,Mat Cummins,25,Australian,Australia,12,Defender,176,76,Right,0,0.0
P00924,Aaron Metcalfe,26,Australian,Australia,14,Midfielder,185,78,Left,1,0.0
P00933,Jackson Vukovic,24,Australian,Australia,23,Forward,164,65,Left,1,0.0
P00934,Harry Mooy,22,Australian,Australia,24,Forward,190,78,Right,0,0.0
P00923,Mathew Boyle,26,Australian,Australia,13,Midfielder,167,73,Right,0,0.0
P00912,Aaron Souttar,28,Australian,Australia,2,Goalkeeper,182,77,Left,0,0.0
P00911,Mathew Mooy,25,Australian,Australia,1,Goalkeeper,191,83,Left,0,0.0
P01171,Riyad Bennacer,28,Algerian,Algeria,1,Goalkeeper,192,79,Right,0,6.5
P01181,Nabil Khezami,29,Algerian,Algeria,11,Defender,183,83,Right,0,6.5
P01180,Adam Toudic,20,Algerian,Algeria,10,Defender,184,78,Right,1,5.7
P01193,Sofiane Kara,24,Algerian,Algeria,23,Forward,181,71,Right,5,5.8
