Country,Year,Region,Economic_Tier,Happiness_Rank,Global_Hunger_Rank,Human_Development_Rank,GDP_Per_Capita_Rank,Life_Expectancy_Rank,Corruption_Perception_Rank
Dominica,2003,South America,2,131,144,87,80,102,111
Dominica,2004,South America,2,129,144,88,83,105,111
Dominica,2005,South America,2,131,144,93,88,106,111
Dominica,2006,South America,2,132,144,95,91,109,111
Dominica,2007,South America,2,132,144,101,96,110,111
Dominica,2008,South America,2,131,144,102,99,112,111
Dominica,2009,South America,2,131,144,101,91,113,111
Dominica,2010,South America,2,130,144,104,99,120,111
Dominica,2011,South America,2,131,144,108,100,119,111
Dominica,2012,South America,2,131,144,111,102,123,111
Dominica,2013,South America,2,130,144,114,103,128,111
Dominica,2014,South America,2,131,144,114,100,128,111
Dominica,2015,South America,2,132,144,113,96,145,111
Dominica,2016,South America,2,130,144,106,92,133,111
Dominica,2017,South America,2,131,144,119,100,154,111
Dominica,2018,South America,2,130,144,109,98,136,111
Dominica,2019,South America,2,131,144,109,95,138,111
Dominica,2020,South America,2,131,144,105,98,132,111
Dominica,2021,South America,2,131,144,106,102,135,111
Dominica,2022,South America,2,131,144,113,102,146,111
Dominica,2023,South America,2,131,144,114,103,146,111
Dominica,2024,South America,2,131,144,113,103,145,111
Dominica,2025,South America,2,131,144,113,103,145,111
Dominica,2026,South America,2,131,144,113,103,145,111
Dominican Republic,2000,South America,2,108,131,99,101,111,113
Dominican Republic,2001,South America,2,108,132,101,101,112,112
Dominican Republic,2002,South America,2,106,129,101,99,115,112
Dominican Republic,2003,South America,2,110,129,113,116,116,112
Dominican Republic,2004,South America,2,107,129,115,124,118,112
Dominican Republic,2005,South America,2,111,129,111,105,118,112
Dominican Republic,2006,South America,2,107,131,113,111,118,113
Dominican Republic,2007,South America,2,108,130,113,114,118,113
Dominican Republic,2008,South America,2,109,129,116,115,120,112
Dominican Republic,2009,South America,2,108,132,113,112,115,113
Dominican Republic,2010,South America,2,110,132,114,111,115,112
Dominican Republic,2011,South America,2,110,132,115,116,113,112
Dominican Republic,2012,South America,2,107,134,115,118,112,112
Dominican Republic,2013,South America,2,109,132,115,118,111,112
Dominican Republic,2014,South America,2,107,130,115,116,109,112
Dominican Republic,2015,South America,2,111,131,107,105,113,112
Dominican Republic,2016,South America,2,108,130,109,103,117,113
Dominican Republic,2017,South America,2,107,132,109,104,115,113
Dominican Republic,2018,South America,2,108,132,108,104,114,112
Dominican Republic,2019,South America,2,109,129,108,103,116,112
Dominican Republic,2020,South America,2,111,134,102,101,114,112
Dominican Republic,2021,South America,2,106,129,100,101,114,113
Dominican Republic,2022,South America,2,111,130,99,98,109,113
Dominican Republic,2023,South America,2,108,129,104,100,115,113
Dominican Republic,2024,South America,2,109,130,107,102,116,112
Dominican Republic,2025,South America,2,108,132,107,102,116,112
Dominican Republic,2026,South America,2,109,129,107,102,116,112
Ecuador,2000,South America,2,117,114,116,134,88,124
Ecuador,2001,South America,2,119,115,107,122,87,123
Ecuador,2002,South America,2,119,115,106,119,77,124
Ecuador,2003,South America,2,116,114,106,118,75,122
Ecuador,2004,South America,2,119,114,107,120,76,123
Ecuador,2005,South America,2,121,114,109,121,77,123
Ecuador,2006,South America,2,117,114,110,121,77,123
Ecuador,2007,South America,2,120,114,112,127,78,123
Ecuador,2008,South America,2,120,114,108,126,78,123
Ecuador,2009,South America,2,119,114,108,125,76,123
Ecuador,2010,South America,2,121,114,108,124,76,123
Ecuador,2011,South America,2,116,114,109,125,81,123
Ecuador,2012,South America,2,120,114,105,124,82,123
Ecuador,2013,South America,2,119,114,102,119,79,122
Ecuador,2014,South America,2,121,114,99,117,79,123
Ecuador,2015,South America,2,120,114,100,112,78,123
Ecuador,2016,South America,2,122,114,101,111,83,123
Ecuador,2017,South America,2,121,114,104,112,82,124
Ecuador,2018,South America,2,117,114,106,115,72,123
Ecuador,2019,South America,2,121,114,105,116,70,123
Ecuador,2020,South America,2,119,114,115,117,122,123
Ecuador,2021,South America,2,118,114,110,117,104,123
Ecuador,2022,South America,2,118,114,105,121,80,123
Ecuador,2023,South America,2,121,114,107,121,80,123
Ecuador,2024,South America,2,118,114,108,123,79,123
Ecuador,2025,South America,2,121,114,108,123,79,123
Ecuador,2026,South America,2,122,114,108,123,79,123
"Egypt, Arab Rep.",2000,Asia,3,189,173,142,135,133,140
"Egypt, Arab Rep.",2001,Asia,3,186,172,143,139,133,140
"Egypt, Arab Rep.",2002,Asia,3,189,172,147,144,132,140
"Egypt, Arab Rep.",2003,Asia,3,187,173,152,148,134,140
"Egypt, Arab Rep.",2004,Asia,3,190,172,154,161,133,140
"Egypt, Arab Rep.",2005,Asia,3,189,173,154,162,133,141
"Egypt, Arab Rep.",2006,Asia,3,188,172,155,159,133,139
"Egypt, Arab Rep.",2007,Asia,3,189,171,156,158,135,142
"Egypt, Arab Rep.",2008,Asia,3,190,171,155,158,137,142
"Egypt, Arab Rep.",2009,Asia,3,190,171,153,152,140,139
"Egypt, Arab Rep.",2010,Asia,3,190,171,153,154,140,139
"Egypt, Arab Rep.",2011,Asia,3,189,172,153,156,142,140
"Egypt, Arab Rep.",2012,Asia,3,187,171,151,154,143,139
"Egypt, Arab Rep.",2013,Asia,3,190,172,152,153,143,140
"Egypt, Arab Rep.",2014,Asia,3,190,172,152,152,144,139
"Egypt, Arab Rep.",2015,Asia,3,187,172,150,146,142,140
"Egypt, Arab Rep.",2016,Asia,3,187,171,153,147,141,140
"Egypt, Arab Rep.",2017,Asia,3,189,171,157,162,140,139
"Egypt, Arab Rep.",2018,Asia,3,188,171,156,161,142,140
"Egypt, Arab Rep.",2019,Asia,3,190,171,153,156,140,139
"Egypt, Arab Rep.",2020,Asia,3,190,171,151,147,147,141
"Egypt, Arab Rep.",2021,Asia,3,187,171,152,147,146,140
"Egypt, Arab Rep.",2022,Asia,3,184,172,150,141,147,139
"Egypt, Arab Rep.",2023,Asia,3,190,171,155,156,140,140
"Egypt, Arab Rep.",2024,Asia,3,187,171,156,158,140,141
"Egypt, Arab Rep.",2025,Asia,3,191,172,156,158,140,139
"Egypt, Arab Rep.",2026,Asia,3,190,171,156,158,140,140
El Salvador,2000,South America,2,110,132,119,114,131,103
El Salvador,2001,South America,2,109,133,120,110,129,102
El Salvador,2002,South America,2,109,132,117,113,127,103
El Salvador,2003,South America,2,107,132,120,122,128,102
El Salvador,2004,South America,2,109,131,122,129,125,103
El Salvador,2005,South America,2,110,132,123,130,126,103
El Salvador,2006,South America,2,109,136,128,131,126,102
El Salvador,2007,South America,2,109,134,131,136,127,103
El Salvador,2008,South America,2,108,134,133,141,127,103
El Salvador,2009,South America,2,107,130,132,138,126,101
El Salvador,2010,South America,2,107,133,134,143,124,102
El Salvador,2011,South America,2,107,134,135,145,124,103
El Salvador,2012,South America,2,109,132,137,145,122,103
El Salvador,2013,South America,2,108,135,137,145,129,102
El Salvador,2014,South America,2,108,133,136,144,129,102
El Salvador,2015,South America,2,109,130,134,138,132,102
El Salvador,2016,South America,2,111,131,133,135,139,101
El Salvador,2017,South America,2,106,133,135,138,138,102
El Salvador,2018,South America,2,107,134,133,140,135,102
El Salvador,2019,South America,2,107,132,134,140,131,102
El Salvador,2020,South America,2,107,132,137,136,141,103
El Salvador,2021,South America,2,109,134,132,132,133,103
El Salvador,2022,South America,2,108,131,132,133,135,103
El Salvador,2023,South America,2,110,132,133,133,136,103
El Salvador,2024,South America,2,110,133,135,135,135,102
El Salvador,2025,South America,2,109,135,135,135,135,103
El Salvador,2026,South America,2,108,132,135,135,135,102
Equatorial Guinea,2000,Africa,2,90,126,157,130,188,115
Equatorial Guinea,2001,Africa,2,90,124,155,111,189,115
Equatorial Guinea,2002,Africa,2,88,125,153,109,189,115
Equatorial Guinea,2003,Africa,2,88,125,150,105,188,115
Equatorial Guinea,2004,Africa,2,89,125,136,92,190,115
Equatorial Guinea,2005,Africa,2,88,126,129,76,190,116
Equatorial Guinea,2006,Africa,2,89,125,129,74,189,115
Equatorial Guinea,2007,Africa,2,88,126,128,75,190,115
Equatorial Guinea,2008,Africa,2,89,126,123,65,191,116
Equatorial Guinea,2009,Africa,2,89,125,127,71,192,115
Equatorial Guinea,2010,Africa,2,90,125,128,71,192,115
Equatorial Guinea,2011,Africa,2,90,125,123,68,193,116
Equatorial Guinea,2012,Africa,2,90,125,124,68,193,115
Equatorial Guinea,2013,Africa,2,90,125,129,69,193,116
Equatorial Guinea,2014,Africa,2,90,125,130,71,193,115
Equatorial Guinea,2015,Africa,2,89,125,140,91,194,115
Equatorial Guinea,2016,Africa,2,89,125,144,102,193,115
Equatorial Guinea,2017,Africa,2,89,125,144,102,194,115
Equatorial Guinea,2018,Africa,2,90,125,145,103,194,115
Equatorial Guinea,2019,Africa,2,90,126,148,110,194,115
Equatorial Guinea,2020,Africa,2,88,126,149,113,193,115
Equatorial Guinea,2021,Africa,2,89,124,145,111,188,116
Equatorial Guinea,2022,Africa,2,89,125,147,111,194,115
Equatorial Guinea,2023,Africa,2,89,124,147,120,194,116
Equatorial Guinea,2024,Africa,2,87,124,149,121,195,115
Equatorial Guinea,2025,Africa,2,89,124,149,121,195,115
Equatorial Guinea,2026,Africa,2,89,123,149,121,195,115
Eritrea,2000,Africa,4,217,211,187,197,183,209
Eritrea,2001,Africa,4,217,211,188,196,178,209
Eritrea,2002,Africa,4,217,211,192,201,177,209
Eritrea,2003,Africa,4,217,211,195,201,175,209
Eritrea,2004,Africa,4,217,211,195,197,175,209
Eritrea,2005,Africa,4,217,211,196,204,175,209
Eritrea,2006,Africa,4,217,211,196,201,172,208
Eritrea,2007,Africa,4,217,211,197,202,172,207
Eritrea,2008,Africa,4,217,211,198,207,171,208
Eritrea,2009,Africa,4,217,211,195,202,170,208
Eritrea,2010,Africa,4,217,211,196,208,170,207
Eritrea,2011,Africa,4,217,211,195,205,169,209
Eritrea,2012,Africa,4,217,211,194,202,169,208
Eritrea,2013,Africa,4,217,211,196,203,168,208
Eritrea,2014,Africa,4,216,211,195,203,164,207
Eritrea,2015,Africa,4,217,211,193,201,164,207
Eritrea,2016,Africa,4,216,211,192,198,164,207
Eritrea,2017,Africa,4,217,211,190,197,164,207
Eritrea,2018,Africa,4,216,211,191,197,163,207
Eritrea,2019,Africa,4,217,211,191,196,163,207
Eritrea,2020,Africa,4,217,211,192,194,162,207
Eritrea,2021,Africa,4,217,211,193,195,158,207
Eritrea,2022,Africa,4,216,211,193,198,162,207
Eritrea,2023,Africa,4,217,211,192,198,161,207
Eritrea,2024,Africa,4,217,211,193,198,162,207
Eritrea,2025,Africa,4,216,211,193,198,162,207
Eritrea,2026,Africa,4,217,211,193,198,162,207
Estonia,2000,Europe,1,19,23,85,87,110,32
Estonia,2001,Europe,1,21,24,82,85,117,32
Estonia,2002,Europe,1,20,1,80,77,111,30
Estonia,2003,Europe,1,13,1,76,75,108,32
Estonia,2004,Europe,1,15,1,75,73,107,32
Estonia,2005,Europe,1,21,1,71,72,99,32
Estonia,2006,Europe,1,16,1,69,70,101,31
Estonia,2007,Europe,1,15,1,68,66,102,32
Estonia,2008,Europe,1,13,1,68,66,89,31
Estonia,2009,Europe,1,22,1,69,67,77,32
Estonia,2010,Europe,1,22,1,69,69,74,32
Estonia,2011,Europe,1,16,1,66,67,68,32
Estonia,2012,Europe,1,15,1,65,65,68,32
Estonia,2013,Europe,1,20,1,63,65,60,30
Estonia,2014,Europe,1,20,1,62,62,67,30
Estonia,2015,Europe,1,18,1,62,66,59,32
Estonia,2016,Europe,1,19,1,63,64,61,31
Estonia,2017,Europe,1,20,1,62,62,58,32
Estonia,2018,Europe,1,17,1,60,58,59,32
Estonia,2019,Europe,1,16,1,57,58,56,32
Estonia,2020,Europe,1,16,1,52,54,52,32
Estonia,2021,Europe,1,20,1,57,53,61,32
Estonia,2022,Europe,1,17,1,56,56,60,32
Estonia,2023,Europe,1,19,1,56,56,57,32
Estonia,2024,Europe,1,20,1,54,55,56,32
Estonia,2025,Europe,1,18,1,54,55,56,31
Estonia,2026,Europe,1,20,1,54,55,56,32
Eswatini,2000,Africa,3,185,165,175,124,208,147
Eswatini,2001,Africa,3,183,165,179,133,215,147
Eswatini,2002,Africa,3,184,165,183,138,217,147
Eswatini,2003,Africa,3,184,164,182,127,217,148
Eswatini,2004,Africa,3,184,164,183,122,217,147
Eswatini,2005,Africa,3,184,166,181,122,216,147
Eswatini,2006,Africa,3,183,165,186,126,216,147
Eswatini,2007,Africa,3,186,164,188,132,216,147
Eswatini,2008,Africa,3,183,166,190,142,216,147
Eswatini,2009,Africa,3,183,164,189,134,216,147
Eswatini,2010,Africa,3,182,164,182,132,214,147
Eswatini,2011,Africa,3,184,165,184,132,215,148
Eswatini,2012,Africa,3,186,164,182,136,215,147
Eswatini,2013,Africa,3,185,165,182,139,213,147
Eswatini,2014,Africa,3,183,164,182,141,212,147
Eswatini,2015,Africa,3,183,165,179,143,212,147
Eswatini,2016,Africa,3,186,165,178,148,211,147
Eswatini,2017,Africa,3,182,165,174,142,211,147
Eswatini,2018,Africa,3,185,166,172,143,211,148
Eswatini,2019,Africa,3,181,164,168,145,208,147
Eswatini,2020,Africa,3,183,165,170,148,208,147
Eswatini,2021,Africa,3,183,164,174,144,211,148
Eswatini,2022,Africa,3,186,164,168,146,196,148
Eswatini,2023,Africa,3,182,165,165,151,192,147
Eswatini,2024,Africa,3,182,165,165,154,192,147
Eswatini,2025,Africa,3,185,164,165,154,192,147
Eswatini,2026,Africa,3,186,165,165,154,192,148
Ethiopia,2000,Africa,4,192,191,187,217,197,157
Ethiopia,2001,Africa,4,192,191,188,217,196,161
Ethiopia,2002,Africa,4,191,191,192,217,195,159
Ethiopia,2003,Africa,4,192,191,195,216,195,158
Ethiopia,2004,Africa,4,192,191,197,216,194,157
Ethiopia,2005,Africa,4,192,191,198,216,195,157
Ethiopia,2006,Africa,4,192,191,198,216,192,165
Ethiopia,2007,Africa,4,192,191,201,216,192,158
Ethiopia,2008,Africa,4,192,191,205,216,189,159
Ethiopia,2009,Africa,4,192,191,208,214,189,157
Ethiopia,2010,Africa,4,192,191,210,215,187,168
Ethiopia,2011,Africa,4,192,191,212,215,188,164
Ethiopia,2012,Africa,4,192,191,210,214,188,164
Ethiopia,2013,Africa,4,192,191,208,213,186,169
Ethiopia,2014,Africa,4,192,191,201,211,183,170
Ethiopia,2015,Africa,4,192,191,199,209,180,171
Ethiopia,2016,Africa,4,192,191,199,208,181,165
Ethiopia,2017,Africa,4,192,191,199,207,181,173
Ethiopia,2018,Africa,4,192,191,198,204,180,170
Ethiopia,2019,Africa,4,192,191,197,203,179,166
Ethiopia,2020,Africa,4,192,191,197,201,172,171
Ethiopia,2021,Africa,4,192,191,197,200,172,176
Ethiopia,2022,Africa,4,192,192,197,199,172,174
Ethiopia,2023,Africa,4,192,195,196,196,172,175
Ethiopia,2024,Africa,4,192,195,195,193,170,176
Ethiopia,2025,Africa,4,192,193,195,193,170,171
Ethiopia,2026,Africa,4,192,195,195,193,170,174
Faroe Islands,2000,Europe,1,61,53,32,36,21,85
Faroe Islands,2001,Europe,1,62,53,28,31,24,85
Faroe Islands,2002,Europe,1,58,54,25,26,23,85
Faroe Islands,2003,Europe,1,63,53,24,27,24,85
Faroe Islands,2004,Europe,1,61,53,24,26,25,85
Faroe Islands,2005,Europe,1,64,53,27,30,24,85
Faroe Islands,2006,Europe,1,59,53,24,26,26,85
Faroe Islands,2007,Europe,1,59,53,18,23,26,85
Faroe Islands,2008,Europe,1,61,1,22,24,27,85
Faroe Islands,2009,Europe,1,60,1,22,21,27,84
Faroe Islands,2010,Europe,1,58,1,24,22,29,84
Faroe Islands,2011,Europe,1,61,1,25,23,29,85
Faroe Islands,2012,Europe,1,63,1,23,23,26,85
Faroe Islands,2013,Europe,1,59,1,18,18,26,85
Faroe Islands,2014,Europe,1,60,1,17,16,27,85
Faroe Islands,2015,Europe,1,63,1,19,20,24,85
Faroe Islands,2016,Europe,1,59,1,15,17,25,85
Faroe Islands,2017,Europe,1,62,1,16,17,25,85
Faroe Islands,2018,Europe,1,60,1,16,17,25,85
Faroe Islands,2019,Europe,1,60,1,15,17,26,85
Faroe Islands,2020,Europe,1,61,1,11,13,14,85
Faroe Islands,2021,Europe,1,61,1,9,16,15,85
Faroe Islands,2022,Europe,1,60,1,14,18,16,85
Faroe Islands,2023,Europe,1,59,1,10,17,22,85
Faroe Islands,2024,Europe,1,59,1,10,17,20,85
Faroe Islands,2025,Europe,1,61,1,9,17,20,85
Faroe Islands,2026,Europe,1,57,1,9,17,20,85
Fiji,2000,Asia,2,136,118,121,111,139,109
Fiji,2001,Asia,2,137,118,123,112,139,110
Fiji,2002,Asia,2,136,118,125,111,143,108
Fiji,2003,Asia,2,137,118,123,110,146,109
Fiji,2004,Asia,2,134,118,124,110,145,109
Fiji,2005,Asia,2,137,118,125,114,147,109
Fiji,2006,Asia,2,137,118,130,117,149,109
Fiji,2007,Asia,2,137,117,132,121,154,109
Fiji,2008,Asia,2,137,117,135,130,155,109
Fiji,2009,Asia,2,136,117,138,135,157,109
Fiji,2010,Asia,2,138,117,140,135,156,108
Fiji,2011,Asia,2,137,117,141,133,157,109
Fiji,2012,Asia,2,137,117,144,132,160,109
Fiji,2013,Asia,2,137,117,144,131,158,109
Fiji,2014,Asia,2,137,117,139,127,158,110
Fiji,2015,Asia,2,136,117,138,122,160,109
Fiji,2016,Asia,2,133,117,136,119,161,109
Fiji,2017,Asia,2,137,117,136,119,161,109
Fiji,2018,Asia,2,137,117,137,117,164,109
Fiji,2019,Asia,2,138,117,140,121,165,109
Fiji,2020,Asia,2,136,117,145,125,164,109
Fiji,2021,Asia,2,136,117,148,135,174,109
Fiji,2022,Asia,2,136,117,144,128,170,109
Fiji,2023,Asia,2,137,117,142,127,171,109
Fiji,2024,Asia,2,135,117,142,127,173,109
Fiji,2025,Asia,2,137,117,142,127,173,109
Fiji,2026,Asia,2,137,117,142,127,173,109
Finland,2000,Europe,1,68,46,38,32,33,69
Finland,2001,Europe,1,64,51,33,30,33,69
Finland,2002,Europe,1,65,49,31,25,33,69
Finland,2003,Europe,1,65,47,26,23,33,69
Finland,2004,Europe,1,66,47,23,24,34,69
Finland,2005,Europe,1,65,50,26,24,37,69
Finland,2006,Europe,1,67,51,28,28,34,69
Finland,2007,Europe,1,65,1,27,22,35,69
Finland,2008,Europe,1,64,1,23,22,35,69
Finland,2009,Europe,1,67,1,26,19,36,69
Finland,2010,Europe,1,65,1,29,26,36,68
Finland,2011,Europe,1,66,1,27,25,35,69
Finland,2012,Europe,1,64,1,28,28,34,68
Finland,2013,Europe,1,63,1,28,27,33,69
Finland,2014,Europe,1,65,1,28,28,36,69
Finland,2015,Europe,1,64,1,30,29,29,69
Finland,2016,Europe,1,63,1,28,27,33,68
Finland,2017,Europe,1,63,1,27,26,31,69
Finland,2018,Europe,1,66,1,27,25,30,69
Finland,2019,Europe,1,64,1,27,26,31,69
Finland,2020,Europe,1,66,1,21,23,25,69
Finland,2021,Europe,1,64,1,25,25,24,69
Finland,2022,Europe,1,67,1,29,30,34,69
Finland,2023,Europe,1,67,1,30,29,40,69
Finland,2024,Europe,1,63,1,29,32,30,69
Finland,2025,Europe,1,65,1,29,32,30,69
Finland,2026,Europe,1,66,1,29,32,30,69
France,2000,Europe,1,72,26,29,38,14,57
France,2001,Europe,1,72,29,32,37,18,57
France,2002,Europe,1,71,33,30,35,18,57
France,2003,Europe,1,73,31,30,31,22,57
France,2004,Europe,1,69,1,20,31,15,57
France,2005,Europe,1,70,1,24,34,16,57
France,2006,Europe,1,73,1,26,34,15,57
France,2007,Europe,1,73,1,25,33,14,57
France,2008,Europe,1,74,1,24,33,14,57
France,2009,Europe,1,71,1,24,28,15,57
France,2010,Europe,1,70,1,28,34,14,57
France,2011,Europe,1,70,1,26,35,12,57
France,2012,Europe,1,71,1,29,36,15,57
France,2013,Europe,1,75,1,29,35,13,57
France,2014,Europe,1,73,1,27,35,11,57
France,2015,Europe,1,69,1,31,36,16,57
France,2016,Europe,1,69,1,31,38,13,57
France,2017,Europe,1,70,1,34,37,17,57
France,2018,Europe,1,70,1,32,36,19,57
France,2019,Europe,1,71,1,33,37,20,57
France,2020,Europe,1,70,1,32,35,21,57
France,2021,Europe,1,73,1,31,35,20,57
France,2022,Europe,1,71,1,35,37,23,57
France,2023,Europe,1,73,1,32,37,24,57
France,2024,Europe,1,69,1,31,37,24,57
France,2025,Europe,1,69,1,31,37,24,57
France,2026,Europe,1,71,1,31,37,24,57
French Polynesia,2000,Asia,1,54,1,43,52,15,52
French Polynesia,2001,Asia,1,56,1,43,53,16,52
French Polynesia,2002,Asia,1,57,1,41,54,15,52
French Polynesia,2003,Asia,1,53,1,41,49,15,52
French Polynesia,2004,Asia,1,51,1,42,49,20,52
French Polynesia,2005,Asia,1,57,1,43,51,22,52
French Polynesia,2006,Asia,1,55,1,45,54,22,52
French Polynesia,2007,Asia,1,54,1,45,53,22,52
French Polynesia,2008,Asia,1,56,1,45,53,22,52
French Polynesia,2009,Asia,1,56,1,44,54,21,52
French Polynesia,2010,Asia,1,53,1,45,57,22,52
French Polynesia,2011,Asia,1,57,1,46,59,20,52
French Polynesia,2012,Asia,1,52,1,47,59,19,52
French Polynesia,2013,Asia,1,56,1,46,57,19,52
French Polynesia,2014,Asia,1,54,1,46,57,18,52
French Polynesia,2015,Asia,1,57,1,48,62,15,52
French Polynesia,2016,Asia,1,56,1,45,61,14,52
French Polynesia,2017,Asia,1,55,1,44,63,13,53
French Polynesia,2018,Asia,1,57,1,46,62,13,52
French Polynesia,2019,Asia,1,56,1,46,62,13,52
French Polynesia,2020,Asia,1,58,1,45,60,15,52
French Polynesia,2021,Asia,1,56,1,56,62,44,52
French Polynesia,2022,Asia,1,57,1,48,71,6,52
French Polynesia,2023,Asia,1,56,1,48,72,6,52
French Polynesia,2024,Asia,1,55,1,47,74,7,52
French Polynesia,2025,Asia,1,55,1,47,74,7,52
French Polynesia,2026,Asia,1,54,1,47,74,7,53
Gabon,2000,Africa,2,94,99,115,89,163,90
Gabon,2001,Africa,2,93,100,118,93,163,92
Gabon,2002,Africa,2,93,100,118,92,164,92
Gabon,2003,Africa,2,93,100,117,86,165,92
Gabon,2004,Africa,2,92,100,116,86,166,91
Gabon,2005,Africa,2,93,100,115,85,165,92
Gabon,2006,Africa,2,93,100,117,86,166,90
Gabon,2007,Africa,2,93,99,119,87,166,91
Gabon,2008,Africa,2,94,100,120,86,165,92
Gabon,2009,Africa,2,95,100,125,93,165,92
Gabon,2010,Africa,2,93,100,121,92,164,90
Gabon,2011,Africa,2,93,99,120,88,162,93
Gabon,2012,Africa,2,92,100,123,94,162,90
Gabon,2013,Africa,2,96,100,125,94,161,91
Gabon,2014,Africa,2,94,100,126,94,161,90
Gabon,2015,Africa,2,94,100,128,104,162,92
Gabon,2016,Africa,2,93,101,129,106,162,92
Gabon,2017,Africa,2,93,100,129,106,163,92
Gabon,2018,Africa,2,96,101,129,105,162,93
Gabon,2019,Africa,2,95,99,129,106,162,92
Gabon,2020,Africa,2,96,100,129,107,161,90
Gabon,2021,Africa,2,92,100,121,103,157,91
Gabon,2022,Africa,2,92,100,130,104,164,90
Gabon,2023,Africa,2,93,1,134,112,164,93
Gabon,2024,Africa,2,94,1,134,111,165,92
Gabon,2025,Africa,2,94,1,134,111,165,91
Gabon,2026,Africa,2,92,1,134,111,165,90
"Gambia, The",2000,Africa,4,212,196,187,175,180,201
"Gambia, The",2001,Africa,4,212,195,188,181,181,201
"Gambia, The",2002,Africa,4,212,195,192,194,181,201
"Gambia, The",2003,Africa,4,212,195,195,203,180,201
"Gambia, The",2004,Africa,4,212,194,191,182,178,201
"Gambia, The",2005,Africa,4,212,194,192,184,179,201
"Gambia, The",2006,Africa,4,212,195,194,187,179,201
"Gambia, The",2007,Africa,4,212,194,194,188,180,201
"Gambia, The",2008,Africa,4,212,195,194,190,180,201
"Gambia, The",2009,Africa,4,212,194,196,192,181,201
"Gambia, The",2010,Africa,4,212,194,194,194,180,201
"Gambia, The",2011,Africa,4,212,195,199,204,182,201
"Gambia, The",2012,Africa,4,212,195,200,205,182,201
"Gambia, The",2013,Africa,4,212,195,200,208,184,201
"Gambia, The",2014,Africa,4,212,194,202,209,185,201
"Gambia, The",2015,Africa,4,212,194,200,207,186,201
"Gambia, The",2016,Africa,4,212,194,200,207,185,200
"Gambia, The",2017,Africa,4,212,194,201,208,187,201
"Gambia, The",2018,Africa,4,212,194,201,206,187,201
"Gambia, The",2019,Africa,4,212,195,200,205,184,201
"Gambia, The",2020,Africa,4,212,193,199,204,182,201
"Gambia, The",2021,Africa,4,212,194,199,204,182,200
"Gambia, The",2022,Africa,4,213,194,200,205,188,201
"Gambia, The",2023,Africa,4,212,194,199,203,186,200
"Gambia, The",2024,Africa,4,212,192,199,205,187,201
"Gambia, The",2025,Africa,4,212,194,199,205,187,201
"Gambia, The",2026,Africa,4,212,194,199,205,187,201
Georgia,2000,Europe,2,109,110,139,159,116,108
Georgia,2001,Europe,2,110,110,135,156,114,108
Georgia,2002,Europe,2,110,110,135,158,118,109
Georgia,2003,Europe,2,108,110,133,154,107,108
Georgia,2004,Europe,2,110,110,131,147,116,108
Georgia,2005,Europe,2,107,110,130,144,120,108
Georgia,2006,Europe,2,112,110,131,148,119,108
Georgia,2007,Europe,2,111,110,130,141,120,108
Georgia,2008,Europe,2,110,110,129,137,123,108
Georgia,2009,Europe,2,110,110,129,140,119,108
Georgia,2010,Europe,2,111,110,130,137,119,109
Georgia,2011,Europe,2,111,110,125,134,114,108
Georgia,2012,Europe,2,110,110,122,130,114,108
Georgia,2013,Europe,2,110,110,123,130,112,108
Georgia,2014,Europe,2,111,110,121,130,110,108
Georgia,2015,Europe,2,107,110,124,132,111,108
Georgia,2016,Europe,2,107,110,123,132,114,108
Georgia,2017,Europe,2,110,110,124,130,113,108
Georgia,2018,Europe,2,110,110,122,126,109,108
Georgia,2019,Europe,2,108,110,123,128,109,108
Georgia,2020,Europe,2,108,110,119,130,103,108
Georgia,2021,Europe,2,112,110,122,124,117,108
Georgia,2022,Europe,2,110,110,114,115,111,108
Georgia,2023,Europe,2,111,110,110,107,110,108
Georgia,2024,Europe,2,112,110,110,107,111,108
Georgia,2025,Europe,2,111,110,110,107,111,108
Georgia,2026,Europe,2,110,110,110,107,111,108
Germany,2000,Europe,1,12,30,35,34,27,15
Germany,2001,Europe,1,13,25,34,33,27,14
Germany,2002,Europe,1,10,26,32,30,31,15
Germany,2003,Europe,1,12,1,31,28,32,14
Germany,2004,Europe,1,11,1,30,30,35,15
Germany,2005,Europe,1,17,1,31,33,34,15
Germany,2006,Europe,1,14,1,37,32,35,15
Germany,2007,Europe,1,11,1,33,32,31,14
Germany,2008,Europe,1,16,1,32,32,31,14
Germany,2009,Europe,1,16,1,32,27,35,14
Germany,2010,Europe,1,11,1,33,33,35,13
Germany,2011,Europe,1,12,1,30,31,37,14
Germany,2012,Europe,1,14,1,30,33,35,13
Germany,2013,Europe,1,18,1,31,30,38,13
Germany,2014,Europe,1,10,1,31,29,38,13
Germany,2015,Europe,1,12,1,35,31,41,15
Germany,2016,Europe,1,11,1,33,28,39,14
Germany,2017,Europe,1,10,1,33,27,40,15
Germany,2018,Europe,1,12,1,33,26,42,15
Germany,2019,Europe,1,9,1,32,27,41,13
Germany,2020,Europe,1,11,1,28,25,35,15
Germany,2021,Europe,1,11,1,30,27,33,15
Germany,2022,Europe,1,20,1,31,29,42,15
Germany,2023,Europe,1,13,1,31,28,45,15
Germany,2024,Europe,1,15,1,33,27,48,13
Germany,2025,Europe,1,13,1,33,27,48,15
Germany,2026,Europe,1,18,1,33,27,48,14
Ghana,2000,Africa,3,168,181,187,204,176,186
Ghana,2001,Africa,3,170,181,188,202,177,186
